basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
175,Baraka,AF,63986.6,20,1962,0.07130065569654107,4.597342265397311,0.0
176,Red Sea,AF,362512.6,124,1962,0.6248277459185707,4.066481686509082,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,1962,1.100340465141926,15.579777771234513,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,1962,1.0290334727149457,19.370175980266772,0.0
179,Ogaden Plateau,AF,227787.7,72,1962,0.019272819488024753,2.4061258358673916,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,1962,0.49381929170054617,19.91828686126902,0.0
181,Lake Turkana (Ex 182),AF,108027.0,36,1962,0.2371445080368883,82.84060864316092,0.0
182,Omo (Also Omo Wenz),AF,73205.0,23,1962,2.552840308893634,51.081501421721086,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,1962,0.006163944955915213,34.31827485561371,0.0
184,Lake Natron,AF,16235.1,4,1962,0.0,19.919171810150146,0.0
185,Umba,AF,6703.5,3,1962,0.0,13.804562409718832,0.0
186,Rufiji,AF,177135.3,56,1962,0.10344660598535224,53.456375198704855,0.0
187,Great Rift Valley,AF,189223.2,64,1962,0.9790511124156183,52.96435238420963,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,1962,0.05594605361370163,72.4646833561085,0.0
189,Indian Ocean (Ex 160),AF,1535615.0,513,1962,3.5195099104805823,48.06373403034147,0.06557832939785872
190,Rukwa,AF,79610.8,28,1962,0.23059580780266384,66.63454427037921,0.0
191,Zambezi (Ex 192),AF,1217039.0,409,1962,0.1973094502710145,41.35013838917527,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,1962,0.20473830721208028,273.5196294784546,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,1962,0.04603307710390371,32.26673510135748,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,1962,0.03131199823692441,33.85321359634399,0.0
195,Save,AF,102591.1,35,1962,0.2569553844630718,16.019080223355974,0.0
196,Limpopo,AF,412578.9,146,1962,6.461098773562036,9.147854242764081,0.0
197,Incomati (Also Komati),AF,46725.1,15,1962,3.8468953917423883,5.343650488058726,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,1962,3.4868352115154266,11.354238629341125,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,1962,4.167513349403937,9.595503643155098,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,1962,0.5243941893253615,5.269907868742109,3.0588795486598546
202,Kamchatka Peninsula,AS,281287.1,169,1962,12.329812129138357,39.66470887675088,189.57254801984098
203,Lena And Indigirka,AS,2794882.4,1944,1962,1.5697355746739843,3.1259228748503167,3.1884032262128352
204,Sakhalin And Kuril Islands,AS,85495.6,46,1962,9.18468358318011,58.4593327416314,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,1962,8.930486427302041,27.171496222658856,0.0
206,Amur,AS,2238969.7,1111,1962,0.9108399955139699,20.015590076727925,0.0
207,Lake Baikal,AS,595103.7,303,1962,0.5240117744671128,9.349729920980266,0.020593310635095327
208,Angara,AS,450193.3,262,1962,0.6868749544640314,23.018775253123,0.3779372523737296
209,Yenisey,AS,1460374.4,992,1962,3.4598591099060023,14.79913427979092,0.19965569586672638
210,Ob (Ex 212),AS,1038713.8,634,1962,8.25942890321319,25.968647233924422,18.89072829984293
211,Irtysh (Also Ertis),AS,1711427.1,946,1962,8.528018555281257,10.31995956577586,9.72560861816452
212,Ob (Ex 210),AS,290463.2,216,1962,1.0492286396990864,26.770784400679446,0.28775295736188494
213,Torghay,AS,248240.7,121,1962,0.2312574301061484,2.0520622682629472,0.0
214,Balkhash And Alakol,AS,478106.4,220,1962,30.26682104686201,14.344544867219785,200.7848825382219
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,1962,15.586305273138256,6.412985550766379,62.71885817672817
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,1962,87.16166986642217,17.808978443455107,166.123051171432
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,1962,55.088923821752275,23.898274689864177,783.5718894006432
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,1962,26.232840476072038,-20.24605370610937,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,1962,7.636178216314263,3.598439029863488,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,1962,14.519079704501937,5.541921301166558,891.4207754265841
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,1962,73.11496544877689,11.595755166063705,5.612486479972617
222,Lake Urmia,AS,52199.6,21,1962,112.15742819649833,27.01665411960511,0.0
223,Karun,AS,72431.8,29,1962,80.49553021480297,26.591324016965668,5.795284464679598
224,Arabian Peninsula,AS,2828743.3,994,1962,1.7861201959865087,-14.095664057349683,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,1962,0.6526280216415614,-6.442682618740946,0.0
226,Tuban,AS,6038.8,2,1962,6.512172132730484,0.9662171006202698,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,1962,24.80649791873755,-34.38986683270288,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,1962,16.51306163108808,-103.89173445511025,0.02564699459003164
229,Hamun,AS,173464.1,66,1962,17.82315803171249,6.128088989679589,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,1962,28.55087451168989,6.491820571387465,0.2563050943659134
231,Hamun-I-Mashkel,AS,118949.6,43,1962,0.5600302870612764,-0.7472703359143938,0.0
232,Dasht Kaur,AS,33814.1,13,1962,6.480172192427115,0.7447061306582048,0.0
233,Hingol,AS,34557.7,15,1962,1.2674666202782343,2.3318946103254956,0.0
234,Pishin Lora,AS,46140.3,17,1962,4.932466441108024,0.7271879663800492,0.0
235,Indus,AS,416726.5,161,1962,66.36877716121825,21.519822425055423,3995.6290513946115
236,Jhelum,AS,50054.1,18,1962,156.14641992251077,28.42673068576389,215.09736470757568
237,Chenab,AS,89171.9,33,1962,381.7574928732532,28.7953228291237,1984.958839271249
238,Ravi,AS,38335.1,15,1962,398.52049884796145,-321.1112440427144,224.25113252243617
239,Sutlej,AS,112910.3,45,1962,134.61713070339627,-481.27152882350816,805.9258070407426
240,Kabul,AS,92570.8,39,1962,55.685002160569034,19.340799355354065,1486.1664980753364
241,Kurram,AS,25831.9,10,1962,101.66513558030128,29.34771500825882,0.0
242,Gumal,AS,39412.0,15,1962,0.8193501442670822,1.5235426315416893,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,1962,0.06634669500312561,13.951580274112025,16.930223445912635
244,Har Us Nuur,AS,229005.7,115,1962,0.08094772283119434,13.060339620934151,65.61103880434119
245,Ulungur Hu,AS,48101.7,24,1962,7.54123147095864,5.054839145752339,21.679164728753776
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,1962,47.438569638047284,19.787300937896152,283.4930158485745
247,Yamuna,AS,352646.1,128,1962,45.37403166631702,-142.49539595050737,21.40774887326256
248,Gogra River (Also Kauriala River),AS,131945.4,47,1962,57.473110782814786,-23.06829939497278,704.5334194242506
249,Gandak (Also Narayani),AS,42541.1,16,1962,37.841854474339925,34.383727073669434,2231.5744075295706
250,Kosi,AS,91632.7,34,1962,39.73474860541961,25.414163325639333,1856.710323028261
251,Brahmaputra,AS,540782.5,202,1962,33.81209230544691,52.48380809690398,1055.0126710278646
252,Meghna,AS,85577.9,28,1962,135.09730336921555,78.7817256791251,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,1962,58.423337087038014,-71.20363255739213,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,1962,106.77274946426131,-52.29556767300174,0.0
255,Mahanadi,AS,135525.4,48,1962,21.051967325930793,48.597562313079834,0.0
256,Godavari,AS,310375.2,106,1962,20.043068157579256,-38.94912341855607,0.0
257,Sri Lanka,AS,66903.3,23,1962,10.788970967997676,61.38668450065281,0.0
258,Karnaphuli,AS,13958.2,3,1962,16.915078004201252,89.65791829427083,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,1962,71.76595230092262,109.79464169206291,0.0
260,Irrawaddy,AS,422916.5,153,1962,30.288174301434577,73.89660729302301,3.707206104895207
261,Sittang,AS,34265.5,10,1962,0.7389118798077107,100.53987274169921,0.0
262,Salween,AS,266292.8,90,1962,9.659568634142893,33.14595602883233,190.0591207620943
263,Andaman Sea,AS,95456.3,34,1962,2.568706896621734,125.39610934257507,0.0
264,Chao Phraya,AS,157706.5,56,1962,21.79399639298208,29.05782128231866,0.0
265,Pakchan,AS,2344.1,2,1962,0.0,149.27779388427734,0.0
266,Gulf Of Thailand,AS,171343.3,59,1962,28.39791043330047,78.80565158391403,0.0
269,Mekong,AS,783795.9,270,1962,9.516612189476964,57.5960880473808,11.917929940797155
270,Dong Nai And Vaico,AS,45387.9,14,1962,68.32348312650409,100.07075772966657,0.0
271,South China Sea (Ex 285),AS,289899.3,102,1962,59.995134714114315,55.41760256711174,0.0
272,Lam (Also Xongka),AS,27327.5,10,1962,1.1031252473592759,50.02594356536865,0.0
273,Ma,AS,29596.4,9,1962,2.2196200821134777,45.158660252889,0.0
274,Red (Pacific Ocean),AS,148025.4,53,1962,18.88488500916733,43.74832299070538,0.0
275,Tumen,AS,33169.8,15,1962,0.11030414899190268,16.05064827601115,0.0
276,Yalu River,AS,62214.1,28,1962,0.6693696651075568,27.074204342705862,0.0
277,Han-Gang,AS,25633.4,12,1962,20.387712826331455,24.759937286376953,0.0
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,1962,43.16279750133757,38.24977129284078,0.0
279,Liao He,AS,220125.2,100,1962,12.41784092966467,7.351048244200647,0.0
280,Yellow River,AS,962986.0,390,1962,21.349157118406865,10.875914035045888,7.691510116711098
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,1962,13.901377090739368,45.21448657583981,85.75131511127638
282,Han Shui,AS,165303.8,62,1962,21.919252142790825,32.49050191140944,0.0
283,Xiang Jiang,AS,261185.6,96,1962,20.516235739458352,74.82907871405284,0.0
284,Yalong Jiang,AS,128185.4,48,1962,3.1912149055860937,24.210294544696808,16.25132162570967
285,Taiwan,AS,36786.8,13,1962,117.5740081346952,49.931647520798904,0.0
286,Zhu Jiang,AS,445241.1,155,1962,12.466651942893382,65.31044380434098,0.0
287,Hokkaido Island,AS,78656.2,35,1962,3.6146963374955314,64.37167085920062,0.0
288,Honshu Island (Ex 289),AS,109708.0,43,1962,74.23198091152102,-16.171289931896123,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,1962,40.96643690005237,56.41434804131003,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,1962,8.047568372317723,87.0489480154855,0.0
291,Shikoku Island,AS,18969.2,8,1962,28.106244027614594,65.49615573883057,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,1962,6.977129770609604,0.9938580968595127,46.446250158349756
295,Euphrates And Tigris In Asia,AS,544990.4,213,1962,34.38149045528013,27.263316082807922,0.22363241834176922
296,Arabian Sea (Ex 253),AS,142335.0,49,1962,12.268819592926386,-3.546262541234645,0.0
297,Kara Sea,AS,920029.5,867,1962,1.1988779192585721,8.321217045789496,5087.838594697619
298,East Siberian Sea,AS,1029685.2,874,1962,0.17240710976024756,1.4986126409242573,3.708909797954289
299,Laptev Sea,AS,1237964.2,1206,1962,0.9789594217011294,1.460111616262749,1.3528323921968852
301,Jurado,SA,921.7,1,1962,8.844217300415039,197.51145935058594,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,1962,96.19434076936349,109.47096978063169,0.0
303,Magdalena,SA,260736.5,86,1962,4.852715557051259,65.77429372210835,9.556900731057393
304,Catatumbo,SA,27553.5,9,1962,40.258459428946175,24.255100780063206,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,1962,6.393723195025199,22.69570089309988,2.6652262514350653
306,Orinoco (Ex 307),SA,832151.6,271,1962,21.845869212564917,99.81916574138558,0.21308859794649276
307,Meta,SA,109266.9,37,1962,121.60523926889574,87.92591167140651,4.293992269594461
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,1962,7.595704998092159,126.94036185223123,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,1962,3.1652912425479904,88.41391561545578,0.0
310,Courantyne,SA,64286.2,21,1962,10.551398754230744,46.097696940104164,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,1962,5.588710545112421,63.310688105496496,0.0
312,Maroni,SA,66408.9,21,1962,11.274247521445865,76.41598528907413,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774.0,67,1962,7.679019101662561,100.34180937596221,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,1962,2.8041673116385937,92.60791254043579,0.0
315,Ucayali And Maranon,SA,718583.2,236,1962,43.29302745882641,81.29525613734278,50.50408677677532
316,Beni,SA,282423.4,91,1962,9.837084163604612,76.42076480519641,84.30562880832545
317,Mamore,SA,637415.5,217,1962,7.931001750260381,36.57376181049281,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,1962,10.857995216609835,165.16842990172537,0.0
319,Napo,SA,102646.2,34,1962,85.37341766581213,155.73214699240293,20.46645214705361
320,Ica (Also Putumayo),SA,121117.5,40,1962,6.773694756161421,206.39346367120743,0.0
321,Japura (Also Caqueta),SA,270157.1,90,1962,5.779840369231533,220.2683916999234,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,1962,1.3543715672444945,223.78759845934417,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,1962,9.66137779715725,205.0607577237216,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,1962,0.30285118016253,212.12170189305357,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774.0,10,1962,1.4905744462274015,166.0808424025774,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,1962,3.370239108626265,125.51686811447144,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,1962,1.8442257232964039,93.82657146453857,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545.0,72,1962,1.2233124203796453,155.15220596517125,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,1962,0.09202999497453372,23.59065079689026,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,1962,5.4054133854515385,45.938174933195114,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,1962,16.808905433660204,69.02700132456692,0.0
332,Javari (Also Yavari),SA,109678.5,35,1962,1.8072325415377106,194.00598929268972,0.0
333,Jurua (Also Yurua),SA,189723.5,61,1962,2.0949289804848377,149.16829181108318,0.0
334,Purus,SA,378742.2,122,1962,0.6223868993353089,139.76501016147802,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,1962,7.620613581746647,144.49015571957543,0.0
336,Trombetas,SA,156959.3,51,1962,0.11484656587908473,89.71836033989402,0.0
337,Tapajos,SA,494533.1,162,1962,5.2778889227760555,104.3729251343527,0.0
338,Xingu,SA,513292.8,167,1962,28.335050528892886,59.32435807210957,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,1962,91.49085798859596,162.20673871040344,0.0
342,Patia,SA,22420.6,8,1962,45.02898088283837,64.59558576345444,0.0
343,Mira,SA,10516.7,3,1962,18.575217326482136,67.77773412068684,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,1962,11.843434736451933,40.94735372066498,5.294808767019861
345,Zarumilla,SA,1032.7,1,1962,88.14430236816406,24.117050170898438,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,1962,0.0,19.951391220092773,0.0
347,Chira,SA,17762.3,5,1962,28.958312249183656,10.718545866012573,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,1962,28.51537313007714,10.410885762868691,116.85889196500229
349,Tocantins,SA,772468.6,255,1962,4.858772614072351,66.89022612635996,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,1962,1.9177745155987158,48.58350230452373,0.0
351,Sao Francisco,SA,637201.7,212,1962,2.757270721846067,61.827775421156986,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,1962,2.6371403128227318,16.963611259376385,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604.0,80,1962,16.927091686287895,47.5144400537014,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,1962,2.271313417139218,41.53798885687598,180.98856224800963
355,Blanca,SA,850.6,0,1962,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,1962,0.3237144388258457,6.813073447905481,0.6781906712292745
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,1962,0.885483450020311,25.73269745291563,7.35018012982267
358,Rio De La Plata,SA,427308.3,169,1962,15.317878576469491,-15.276299037898962,0.0
359,Paranaiba,SA,223584.0,78,1962,1.9115882890824325,57.78504489018367,0.0
360,Grande,SA,143481.5,50,1962,0.8153914958238602,58.488594131469725,0.0
361,Tiete,SA,72165.7,26,1962,15.09709779230448,35.16214610980107,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,1962,7.215217824686658,30.761534003186817,0.0
363,Paranapanema,SA,101741.4,37,1962,5.862341032640354,20.8546167720814,0.0
364,Iguazu,SA,67535.1,25,1962,4.531610650122166,61.19237648010254,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,1962,3.826155093688285,5.794291827282868,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,1962,4.0045844990278905,35.79501499489571,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,1962,1.6524606442422067,30.36872314145429,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,1962,2.3299930744755426,15.256429267684489,0.012218518630414597
369,Uruguay,SA,266134.1,100,1962,12.102354540526868,31.60207622766495,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,1962,8.133810448968275,25.561212279579856,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,1962,7.729107356964852,12.301693866304669,1314.8784134826549
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,1962,2.35407699625163,6.2183608518074225,7.581773393840109
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,1962,5.511552620269679,11.691638785305008,8.626678333203753
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,1962,12.789410530916463,18.719582649407172,179.86811101132486
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,1962,0.874445574348641,29.96438371326502,3329.3619225446837
377,Patagonia Plateau,SA,188604.3,79,1962,2.0971588259798626,2.836147982304162,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,1962,14.414557373294464,72.83918425975702,17637.39093180857
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,1962,69.62208868032538,30.917072307058547,338.43450412707466
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,1962,0.7533761937502277,-0.07186851451491805,8.41126215442178
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,1962,0.13398840511217713,112.34308564662933,6544.964868513191
382,Gallegos,SA,11379.4,7,1962,2.271698462111609,9.910997101238795,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,1962,nan,nan,411.45565425898036
