basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
185,Umba,AF,6703.5,3,1962,0.0,13.804562409718832,0.0
186,Rufiji,AF,177135.3,56,1962,0.15718209807361874,55.23322716465703,0.0
187,Great Rift Valley,AF,189223.2,64,1962,1.7662056733188884,52.96435238420963,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,1962,0.05594605361370163,72.4646833561085,0.0
189,Indian Ocean (Ex 160),AF,1535615,513,1962,5.1338321568703815,49.894896256051176,30672.931345692654
190,Rukwa,AF,79610.8,28,1962,0.2687065818172414,66.63454427037921,0.0
191,Zambezi (Ex 192),AF,1217039,409,1962,0.34550814018751097,41.45124321284832,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,1962,0.23755815083330328,273.5196294784546,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,1962,0.03940246917088242,32.26673510135748,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,1962,0.032959998144130954,33.85321359634399,0.0
195,Save,AF,102591.1,35,1962,0.786604097451676,16.019080223355974,0.0
196,Limpopo,AF,412578.9,146,1962,12.869001742158952,12.19324835870039,0.0
197,Incomati (Also Komati),AF,46725.1,15,1962,6.270066840781106,5.343650488058726,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,1962,3.4868352115154266,11.354238629341125,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,1962,4.544360355897383,9.595503643155098,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,1962,0.5333438803688811,6.250640939889191,26821.587228401513
202,Kamchatka Peninsula,AS,281287.1,169,1962,12.329812129138357,39.66470887675088,69268.8272910807
203,Lena And Indigirka,AS,2794882.4,1944,1962,1.8370933316325992,4.496364588135636,43331.406633833285
204,Sakhalin And Kuril Islands,AS,85495.6,46,1962,9.18468358318011,58.4593327416314,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,1962,9.040739346157622,27.171496222658856,0.0
206,Amur,AS,2238969.7,1111,1962,1.1696848402822804,22.01947036906411,0.0
207,Lake Baikal,AS,595103.7,303,1962,0.9305974619183186,13.961158680734295,20727.53540736116
208,Angara,AS,450193.3,262,1962,0.745186096134402,23.6294174414055,27770.244980734387
209,Yenisey,AS,1460374.4,992,1962,3.581051539319687,16.32027591574912,20713.760215648945
210,Ob (Ex 212),AS,1038713.8,634,1962,9.61799516488038,26.25513256525404,46240.06955123038
211,Irtysh (Also Ertis),AS,1711427.1,946,1962,17.463904679884173,11.51325101544365,51478.294715720156
212,Ob (Ex 210),AS,290463.2,216,1962,1.0541087729069891,26.770784400679446,18344.39405123117
213,Torghay,AS,248240.7,121,1962,1.495208859288444,5.800188368711716,0.0
214,Balkhash And Alakol,AS,478106.4,220,1962,53.41056035798899,20.41691332813594,45191.92092031588
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,1962,40.07124449538915,9.078669608127875,33144.54706915445
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,1962,132.12579038228856,22.096104114643293,40075.40918592546
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,1962,95.87385331826596,36.33522222115052,60533.8723359325
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,1962,49.38223030353792,-32.89282505358206,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,1962,32.43372893943141,7.871630420253186,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,1962,56.76568139507986,11.543422582730438,64041.928346249275
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,1962,73.11496544877689,11.595755166063705,40700.58896371177
222,Lake Urmia,AS,52199.6,21,1962,112.15742819649833,28.324651116132735,0.0
223,Karun,AS,72431.8,29,1962,80.49553021480297,26.591324016965668,29209.786245177915
224,Arabian Peninsula,AS,2828743.3,994,1962,5.474326624926842,-35.37630861049041,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,1962,1.0123762223455641,-8.574923564990362,0.0
226,Tuban,AS,6038.8,2,1962,6.512172132730484,0.9662171006202698,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,1962,26.473885114920343,-34.930023797096744,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,1962,24.314881836924524,-122.8818198683824,23962.078649298117
229,Hamun,AS,173464.1,66,1962,25.970442276530797,7.605989254519062,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,1962,33.53472438404286,7.312414194996419,18135.962512512513
231,Hamun-I-Mashkel,AS,118949.6,43,1962,1.3497820205520838,-2.862277230247855,0.0
232,Dasht Kaur,AS,33814.1,13,1962,10.493674115394242,1.06039192580751,0.0
233,Hingol,AS,34557.7,15,1962,1.8728860955685378,2.612781462761072,0.0
234,Pishin Lora,AS,46140.3,17,1962,6.252428921942528,0.7249035628942343,0.0
235,Indus,AS,416726.5,161,1962,92.76116182093467,24.20850858222563,80151.08842451844
236,Jhelum,AS,50054.1,18,1962,156.14641992251077,28.42673068576389,34851.30569322567
237,Chenab,AS,89171.9,33,1962,381.7574928732532,28.7953228291237,63653.310723762705
238,Ravi,AS,38335.1,15,1962,398.52049884796145,-321.1112440427144,43657.409262468
239,Sutlej,AS,112910.3,45,1962,140.8124187158984,-492.21184808557683,46767.22331551677
240,Kabul,AS,92570.8,39,1962,55.685002160569034,19.340799355354065,64079.86330875495
241,Kurram,AS,25831.9,10,1962,112.96126175589032,29.34771500825882,0.0
242,Gumal,AS,39412,15,1962,0.8719021092568126,1.6637423989864497,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,1962,0.10344083327800035,27.689536505275303,41600.82534705245
244,Har Us Nuur,AS,229005.7,115,1962,0.17920135918327354,37.946996334820795,48195.38162085394
245,Ulungur Hu,AS,48101.7,24,1962,10.582226959659772,6.987608920125401,36536.75494641429
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,1962,47.438569638047284,19.787300937896152,65208.31343913157
247,Yamuna,AS,352646.1,128,1962,45.37403166631702,-142.49539595050737,57816.26725797303
248,Gogra River (Also Kauriala River),AS,131945.4,47,1962,57.473110782814786,-23.985337257385254,48396.45637292256
249,Gandak (Also Narayani),AS,42541.1,16,1962,37.841854474339925,34.383727073669434,52130.72274181324
250,Kosi,AS,91632.7,34,1962,42.1789994481951,26.981909906491637,61578.00827667575
251,Brahmaputra,AS,540782.5,202,1962,35.57180537008875,53.26166720426262,53007.48879928136
252,Meghna,AS,85577.9,28,1962,135.09730336921555,78.7817256791251,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,1962,61.33353315091914,-71.98961572185772,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,1962,106.77274946426131,-52.810951487418514,0.0
255,Mahanadi,AS,135525.4,48,1962,21.051967325930793,48.597562313079834,0.0
256,Godavari,AS,310375.2,106,1962,20.043068157579256,-39.346323222205754,0.0
257,Sri Lanka,AS,66903.3,23,1962,10.788970967997676,61.38668450065281,0.0
258,Karnaphuli,AS,13958.2,3,1962,16.915078004201252,89.65791829427083,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,1962,71.76595230092262,109.79464169206291,0.0
260,Irrawaddy,AS,422916.5,153,1962,30.288174301434577,73.89660729302301,28486.4106191841
261,Sittang,AS,34265.5,10,1962,0.7389118798077107,100.53987274169921,0.0
262,Salween,AS,266292.8,90,1962,9.992290315881972,33.14595602883233,44700.045737421955
263,Andaman Sea,AS,95456.3,34,1962,2.568706896621734,125.39610934257507,0.0
264,Chao Phraya,AS,157706.5,56,1962,22.19025087285448,29.05782128231866,0.0
265,Pakchan,AS,2344.1,2,1962,0.0,149.27779388427734,0.0
266,Gulf Of Thailand,AS,171343.3,59,1962,28.39791043330047,78.80565158391403,0.0
269,Mekong,AS,783795.9,270,1962,9.516612189476964,57.5960880473808,40420.37589359138
270,Dong Nai And Vaico,AS,45387.9,14,1962,68.32348312650409,100.07075772966657,0.0
271,South China Sea (Ex 285),AS,289899.3,102,1962,59.995134714114315,55.41760256711174,0.0
272,Lam (Also Xongka),AS,27327.5,10,1962,1.1031252473592759,50.02594356536865,0.0
273,Ma,AS,29596.4,9,1962,2.2196200821134777,45.158660252889,0.0
274,Red (Pacific Ocean),AS,148025.4,53,1962,18.88488500916733,43.74832299070538,0.0
275,Tumen,AS,33169.8,15,1962,0.11818301677703857,16.05064827601115,0.0
276,Yalu River,AS,62214.1,28,1962,0.6693696651075568,27.074204342705862,0.0
277,Han-Gang,AS,25633.4,12,1962,20.387712826331455,24.759937286376953,0.0
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,1962,43.26631707645145,38.77169590773901,0.0
279,Liao He,AS,220125.2,100,1962,12.93491118218905,7.654689716996365,0.0
280,Yellow River,AS,962986,390,1962,27.522979042875203,12.499941723738143,36831.50976980316
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,1962,15.35461495167501,46.96201482626611,60163.09917612115
282,Han Shui,AS,165303.8,62,1962,21.919252142790825,32.49050191140944,0.0
283,Xiang Jiang,AS,261185.6,96,1962,20.516235739458352,74.82907871405284,0.0
284,Yalong Jiang,AS,128185.4,48,1962,3.197811001317298,24.210294544696808,38042.0410285762
285,Taiwan,AS,36786.8,13,1962,117.5740081346952,49.931647520798904,0.0
286,Zhu Jiang,AS,445241.1,155,1962,12.466651942893382,65.31044380434098,0.0
287,Hokkaido Island,AS,78656.2,35,1962,3.6146963374955314,64.37167085920062,0.0
288,Honshu Island (Ex 289),AS,109708,43,1962,74.23198091152102,-16.171289931896123,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,1962,40.96643690005237,56.41434804131003,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,1962,8.047568372317723,87.0489480154855,0.0
291,Shikoku Island,AS,18969.2,8,1962,28.106244027614594,65.49615573883057,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,1962,42.9478228789236,4.7822523806244135,40702.52733375086
295,Euphrates And Tigris In Asia,AS,544990.4,213,1962,54.60613515724286,37.77917835311268,28130.99151031489
296,Arabian Sea (Ex 253),AS,142335,49,1962,20.305044659381284,-4.4580326344364805,0.0
297,Kara Sea,AS,920029.5,867,1962,1.3123524543487182,9.321340873447388,294593.3579049262
298,East Siberian Sea,AS,1029685.2,874,1962,0.24737693180621162,1.7630315552812836,115380.11019889299
299,Laptev Sea,AS,1237964.2,1206,1962,1.0509708837956433,1.7747281985334853,34769.913205991616
301,Jurado,SA,921.7,1,1962,8.844217300415039,197.51145935058594,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,1962,96.19434076936349,109.47096978063169,0.0
303,Magdalena,SA,260736.5,86,1962,4.852715557051259,65.77429372210835,66883.61802163851
304,Catatumbo,SA,27553.5,9,1962,40.258459428946175,24.255100780063206,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,1962,6.87809616434529,23.16852790290031,48275.70205421699
306,Orinoco (Ex 307),SA,832151.6,271,1962,21.845869212564917,100.18617291803713,53269.85208742919
307,Meta,SA,109266.9,37,1962,121.60523926889574,87.92591167140651,35472.56822062364
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,1962,7.595704998092159,126.94036185223123,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,1962,3.1652912425479904,88.41391561545578,0.0
310,Courantyne,SA,64286.2,21,1962,10.551398754230744,46.097696940104164,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,1962,5.588710545112421,63.310688105496496,0.0
312,Maroni,SA,66408.9,21,1962,11.274247521445865,76.41598528907413,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774,67,1962,7.679019101662561,100.34180937596221,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,1962,2.8041673116385937,92.60791254043579,0.0
315,Ucayali And Maranon,SA,718583.2,236,1962,44.22999182033697,81.29525613734278,51055.4411919956
316,Beni,SA,282423.4,91,1962,10.034934601683714,76.42076480519641,57381.679234522846
317,Mamore,SA,637415.5,217,1962,8.581133043117742,36.57376181049281,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,1962,10.857995216609835,165.16842990172537,0.0
319,Napo,SA,102646.2,34,1962,85.37341766581213,155.73214699240293,53246.40282370548
320,Ica (Also Putumayo),SA,121117.5,40,1962,6.773694756161421,206.39346367120743,0.0
321,Japura (Also Caqueta),SA,270157.1,90,1962,5.779840369231533,222.74174764986788,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,1962,1.3543715672444945,223.78759845934417,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,1962,9.66137779715725,205.0607577237216,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,1962,0.30285118016253,212.12170189305357,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774,10,1962,1.4905744462274015,184.49456448025174,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,1962,3.370239108626265,125.51686811447144,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,1962,1.8442257232964039,93.82657146453857,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545,72,1962,1.2233124203796453,157.33083630615556,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,1962,0.09202999497453372,35.083831787109375,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,1962,5.578738105363183,45.938174933195114,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,1962,16.808905433660204,69.02700132456692,0.0
332,Javari (Also Yavari),SA,109678.5,35,1962,1.8072325415377106,194.00598929268972,0.0
333,Jurua (Also Yurua),SA,189723.5,61,1962,2.0949289804848377,149.16829181108318,0.0
334,Purus,SA,378742.2,122,1962,0.6274708214167588,139.76501016147802,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,1962,7.620613581746647,144.49015571957543,0.0
336,Trombetas,SA,156959.3,51,1962,0.11484656587908473,89.71836033989402,0.0
337,Tapajos,SA,494533.1,162,1962,5.309467260415596,104.3729251343527,0.0
338,Xingu,SA,513292.8,167,1962,28.505642178256767,59.32435807210957,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,1962,91.49085798859596,162.20673871040344,0.0
342,Patia,SA,22420.6,8,1962,45.02898088283837,64.59558576345444,0.0
343,Mira,SA,10516.7,3,1962,18.575217326482136,67.77773412068684,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,1962,12.953756742994301,40.94735372066498,72850.80598431925
345,Zarumilla,SA,1032.7,1,1962,88.14430236816406,24.117050170898438,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,1962,0.0,19.951391220092773,0.0
347,Chira,SA,17762.3,5,1962,28.958312249183656,10.718545866012573,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,1962,28.82871524285484,11.233676793557756,48859.267980445205
349,Tocantins,SA,772468.6,255,1962,4.971124593617327,67.95308435200695,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,1962,2.3177636164364968,48.58350230452373,0.0
351,Sao Francisco,SA,637201.7,212,1962,3.252467658844564,61.827775421156986,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,1962,3.0614947303641147,17.400250375322443,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604,80,1962,16.927091686287895,47.5144400537014,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,1962,3.3419598829746247,45.077281655584066,48039.02251793541
355,Blanca,SA,850.6,0,1962,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,1962,0.17609122395515442,6.813073447905481,76527.03705202391
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,1962,1.6595303863286972,52.73969339096867,34120.80705914977
358,Rio De La Plata,SA,427308.3,169,1962,20.537026352508637,-15.276299037898962,0.0
359,Paranaiba,SA,223584,78,1962,1.9115882890824325,57.78504489018367,0.0
360,Grande,SA,143481.5,50,1962,0.8153914958238602,58.488594131469725,0.0
361,Tiete,SA,72165.7,26,1962,15.09709779230448,35.16214610980107,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,1962,7.331082085977082,30.761534003186817,0.0
363,Paranapanema,SA,101741.4,37,1962,6.50178811044404,20.8546167720814,0.0
364,Iguazu,SA,67535.1,25,1962,4.531610650122166,61.19237648010254,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,1962,6.469379757015147,6.2076824063094715,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,1962,5.460359021389964,36.77173974181283,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,1962,2.363517166088734,33.923472954069865,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,1962,4.641440593722192,17.297585031062276,14796.895908063416
369,Uruguay,SA,266134.1,100,1962,12.173140130560807,31.60207622766495,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,1962,8.133810448968275,25.561212279579856,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,1962,11.682471377882122,12.96717999415442,106723.91364952344
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,1962,4.078875029326549,7.216781241759177,49612.88600940118
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,1962,10.69260874436379,13.001222818086926,65744.54564281373
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,1962,27.57581133829259,22.8690726231757,73769.42081902873
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,1962,1.6983173006937202,31.46766406737077,277215.6950504289
377,Patagonia Plateau,SA,188604.3,79,1962,12.138299210716717,4.083578102626941,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,1962,14.414557373294464,72.83918425975702,229831.23253950095
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,1962,73.01805528035251,32.41754612824084,76056.36512240226
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,1962,2.312257451284677,-0.4163586747917262,57551.16777916302
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,1962,0.13398840511217713,112.34308564662933,98393.32440183642
382,Gallegos,SA,11379.4,7,1962,3.0078753232955933,9.910997101238795,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,1962,nan,nan,74435.34032251702
384,Serrano And Vizcachas,SA,8636.2,6,1962,0.0,37.33097092310587,211916.05900242
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,1962,0.5841797419956752,32.650712966918945,185671.93274522718
